Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
1988,Aruba,ABW,596.65,,
1988,Africa Eastern and Southern,AFE,202092.61,,
1988,Africa Western and Central,AFW,111227.15,,
1988,Albania,ALB,2051.24,,
1988,Andorra,AND,721.43,,
1988,Arab World,ARB,429413.86,,
1988,United Arab Emirates,ARE,36275.67,,
1988,Argentina,ARG,126928.0,,BRONZE
1988,Argentina,ARG,126928.0,,GOLD
1988,Argentina,ARG,126928.0,,SILVER
1988,Argentina,ARG,126928.0,,
1988,Antigua and Barbuda,ATG,411.37,,
1988,Australia,AUS,236154.04,,BRONZE
1988,Australia,AUS,236154.04,,GOLD
1988,Australia,AUS,236154.04,,SILVER
1988,Australia,AUS,236154.04,,
1988,Austria,AUT,133339.4,,BRONZE
1988,Austria,AUT,133339.4,,GOLD
1988,Austria,AUT,133339.4,,SILVER
1988,Austria,AUT,133339.4,,
1988,Burundi,BDI,1082.4,,GOLD
1988,Burundi,BDI,1082.4,,SILVER
1988,Burundi,BDI,1082.4,,
1988,Belgium,BEL,162299.1,,BRONZE
1988,Belgium,BEL,162299.1,,GOLD
1988,Belgium,BEL,162299.1,,SILVER
1988,Belgium,BEL,162299.1,,
1988,Benin,BEN,1620.25,,
1988,Burkina Faso,BFA,2616.04,,
1988,Bangladesh,BGD,26579.01,,
1988,Bulgaria,BGR,22555.94,,
1988,Bahrain,BHR,4209.83,,
1988,"Bahamas, The",BHS,2817.9,,
1988,Belize,BLZ,320.09,,
1988,Bermuda,BMU,1415.1,,
1988,Bolivia,BOL,4597.61,,
1988,Barbados,BRB,1812.76,,
1988,Brunei Darussalam,BRN,2690.68,,
1988,Bhutan,BTN,272.3,,
1988,Botswana,BWA,2644.55,,
1988,Central African Republic,CAF,1264.9,,
1988,Canada,CAN,509380.03,,BRONZE
1988,Canada,CAN,509380.03,,GOLD
1988,Canada,CAN,509380.03,,SILVER
1988,Canada,CAN,509380.03,,
1988,Switzerland,CHE,215540.63,,
1988,Chile,CHL,26042.57,,
1988,China,CHN,312353.63,,
1988,Cote d'Ivoire,CIV,10255.17,,
1988,Cameroon,CMR,12236.06,,BRONZE
1988,Cameroon,CMR,12236.06,,GOLD
1988,Cameroon,CMR,12236.06,,SILVER
1988,Cameroon,CMR,12236.06,,
1988,"Congo, Rep.",COG,2212.54,,
1988,Colombia,COL,39212.55,,BRONZE
1988,Colombia,COL,39212.55,,GOLD
1988,Colombia,COL,39212.55,,SILVER
1988,Colombia,COL,39212.55,,
1988,Comoros,COM,356.5,,
1988,Cabo Verde,CPV,264.31,,
1988,Costa Rica,CRI,4614.63,,
1988,Caribbean small states,CSS,8147.44,,
1988,Cuba,CUB,27459.0,,BRONZE
1988,Cuba,CUB,27459.0,,GOLD
1988,Cuba,CUB,27459.0,,SILVER
1988,Cuba,CUB,27459.0,,
1988,Cyprus,CYP,4278.79,,SILVER
1988,Cyprus,CYP,4278.79,,
1988,Germany,DEU,1401233.23,,
1988,Djibouti,DJI,395.79,,BRONZE
1988,Djibouti,DJI,395.79,,
1988,Dominica,DMA,171.11,,
1988,Denmark,DNK,115552.85,,
1988,Dominican Republic,DOM,5374.3,,BRONZE
1988,Dominican Republic,DOM,5374.3,,GOLD
1988,Dominican Republic,DOM,5374.3,,SILVER
1988,Dominican Republic,DOM,5374.3,,
1988,Algeria,DZA,59089.4,,
1988,East Asia & Pacific (excluding high income),EAP,575590.95,,
1988,Early-demographic dividend,EAR,1548914.84,,
1988,East Asia & Pacific,EAS,4409114.82,,
1988,Europe & Central Asia (excluding high income),ECA,255834.06,,
1988,Europe & Central Asia,ECS,7159610.2,,
1988,Ecuador,ECU,13051.88,,GOLD
1988,Ecuador,ECU,13051.88,,SILVER
1988,Ecuador,ECU,13051.88,,
1988,"Egypt, Arab Rep.",EGY,34980.12,,
1988,Euro area,EMU,4597153.41,,
1988,Spain,ESP,376160.41,,BRONZE
1988,Spain,ESP,376160.41,,GOLD
1988,Spain,ESP,376160.41,,SILVER
1988,Spain,ESP,376160.41,,
1988,Ethiopia,ETH,11181.12,,BRONZE
1988,Ethiopia,ETH,11181.12,,GOLD
1988,Ethiopia,ETH,11181.12,,SILVER
1988,Ethiopia,ETH,11181.12,,
1988,European Union,EUU,5096307.31,,
1988,Fragile and conflict affected situations,FCS,389154.19,,
1988,Finland,FIN,109058.99,,BRONZE
1988,Finland,FIN,109058.99,,GOLD
1988,Finland,FIN,109058.99,,SILVER
1988,Finland,FIN,109058.99,,
1988,Fiji,FJI,1110.01,,
1988,France,FRA,1018847.04,,BRONZE
1988,France,FRA,1018847.04,,GOLD
1988,France,FRA,1018847.04,,SILVER
1988,France,FRA,1018847.04,,
1988,Faroe Islands,FRO,968.58,,
1988,"Micronesia, Fed. Sts.",FSM,124.7,,
1988,Gabon,GAB,3834.5,,SILVER
1988,Gabon,GAB,3834.5,,
1988,United Kingdom,GBR,910122.73,,
1988,Ghana,GHA,5197.77,,BRONZE
1988,Ghana,GHA,5197.77,,SILVER
1988,Ghana,GHA,5197.77,,
1988,Guinea,GIN,3476.48,,
1988,"Gambia, The",GMB,266.67,,
1988,Guinea-Bissau,GNB,427.51,,
1988,Equatorial Guinea,GNQ,100.53,,
1988,Greece,GRC,76261.28,,
1988,Grenada,GRD,236.36,,
1988,Greenland,GRL,898.61,,
1988,Guatemala,GTM,7841.6,,
1988,Guyana,GUY,413.8,,BRONZE
1988,Guyana,GUY,413.8,,
1988,High income,HIC,16785555.76,,
1988,"Hong Kong SAR, China",HKG,59707.4,,
1988,Honduras,HND,5902.72,,
1988,Heavily indebted poor countries (HIPC),HPC,140121.55,,
1988,Haiti,HTI,2613.93,,
1988,Hungary,HUN,29702.63,,BRONZE
1988,Hungary,HUN,29702.63,,GOLD
1988,Hungary,HUN,29702.63,,SILVER
1988,Hungary,HUN,29702.63,,
1988,IBRD only,IBD,3156451.76,,
1988,IDA & IBRD total,IBT,3493680.61,,
1988,IDA total,IDA,338669.68,,
1988,IDA blend,IDB,144303.06,,
1988,Indonesia,IDN,84300.17,,
1988,IDA only,IDX,193390.53,,
1988,India,IND,296589.67,,BRONZE
1988,India,IND,296589.67,,GOLD
1988,India,IND,296589.67,,SILVER
1988,India,IND,296589.67,,
1988,Ireland,IRL,37772.9,,BRONZE
1988,Ireland,IRL,37772.9,,GOLD
1988,Ireland,IRL,37772.9,,SILVER
1988,Ireland,IRL,37772.9,,
1988,"Iran, Islamic Rep.",IRN,123057.86,,
1988,Iraq,IRQ,62684.52,,BRONZE
1988,Iraq,IRQ,62684.52,,
1988,Iceland,ISL,6106.64,,BRONZE
1988,Iceland,ISL,6106.64,,SILVER
1988,Iceland,ISL,6106.64,,
1988,Israel,ISR,52349.28,,BRONZE
1988,Israel,ISR,52349.28,,GOLD
1988,Israel,ISR,52349.28,,SILVER
1988,Israel,ISR,52349.28,,
1988,Italy,ITA,891608.96,,BRONZE
1988,Italy,ITA,891608.96,,GOLD
1988,Italy,ITA,891608.96,,SILVER
1988,Italy,ITA,891608.96,,
1988,Jamaica,JAM,3828.34,,BRONZE
1988,Jamaica,JAM,3828.34,,GOLD
1988,Jamaica,JAM,3828.34,,SILVER
1988,Jamaica,JAM,3828.34,,
1988,Jordan,JOR,6277.45,,BRONZE
1988,Jordan,JOR,6277.45,,GOLD
1988,Jordan,JOR,6277.45,,SILVER
1988,Jordan,JOR,6277.45,,
1988,Japan,JPN,3125724.43,,BRONZE
1988,Japan,JPN,3125724.43,,GOLD
1988,Japan,JPN,3125724.43,,SILVER
1988,Japan,JPN,3125724.43,,
1988,Kenya,KEN,8355.38,,BRONZE
1988,Kenya,KEN,8355.38,,GOLD
1988,Kenya,KEN,8355.38,,SILVER
1988,Kenya,KEN,8355.38,,
1988,Cambodia,KHM,1662.88,,
1988,Kiribati,KIR,38.28,,
1988,St. Kitts and Nevis,KNA,172.69,,
1988,"Korea, Rep.",KOR,199591.29,,
1988,Kuwait,KWT,20690.32,,
1988,Lao PDR,LAO,598.96,,
1988,Lebanon,LBN,3313.54,,BRONZE
1988,Lebanon,LBN,3313.54,,SILVER
1988,Lebanon,LBN,3313.54,,
1988,Liberia,LBR,1038.3,,
1988,Libya,LBY,24308.96,,
1988,St. Lucia,LCA,429.63,,
1988,Least developed countries: UN classification,LDC,151408.31,,
1988,Low income,LIC,98924.79,,
1988,Liechtenstein,LIE,1161.76,,BRONZE
1988,Liechtenstein,LIE,1161.76,,GOLD
1988,Liechtenstein,LIE,1161.76,,SILVER
1988,Liechtenstein,LIE,1161.76,,
1988,Sri Lanka,LKA,6978.37,,
1988,Lower middle income,LMC,696573.68,,
1988,Low & middle income,LMY,2700670.44,,
1988,Lesotho,LSO,470.4,,
1988,Late-demographic dividend,LTE,1907970.21,,
1988,Luxembourg,LUX,9418.17,,GOLD
1988,Luxembourg,LUX,9418.17,,SILVER
1988,Luxembourg,LUX,9418.17,,
1988,"Macao SAR, China",MAC,2288.76,,
1988,Morocco,MAR,25705.3,,BRONZE
1988,Morocco,MAR,25705.3,,GOLD
1988,Morocco,MAR,25705.3,,SILVER
1988,Morocco,MAR,25705.3,,
1988,Monaco,MCO,2000.7,,
1988,Madagascar,MDG,3189.46,,
1988,Maldives,MDV,168.51,,
1988,Middle East & North Africa,MEA,555522.11,,
1988,Mexico,MEX,181611.15,,BRONZE
1988,Mexico,MEX,181611.15,,GOLD
1988,Mexico,MEX,181611.15,,SILVER
1988,Mexico,MEX,181611.15,,
1988,Marshall Islands,MHL,70.69,,
1988,Middle income,MIC,2605947.79,,
1988,Mali,MLI,2169.04,,
1988,Malta,MLT,2019.47,,
1988,Myanmar,MMR,1541.09,,
1988,Middle East & North Africa (excluding high income),MNA,362853.53,,
1988,Mongolia,MNG,3204.46,,
1988,Mauritania,MRT,1414.95,,
1988,Mauritius,MUS,2163.25,,
1988,Malawi,MWI,2008.19,,
1988,Malaysia,MYS,35272.11,,
1988,North America,NAC,5747233.13,,
1988,Namibia,NAM,2495.09,,SILVER
1988,Namibia,NAM,2495.09,,
1988,New Caledonia,NCL,2072.78,,
1988,Niger,NER,2280.36,,
1988,Nigeria,NGA,49648.47,,
1988,Nicaragua,NIC,647.25,,
1988,Netherlands,NLD,261910.51,,
1988,Norway,NOR,101900.26,,BRONZE
1988,Norway,NOR,101900.26,,GOLD
1988,Norway,NOR,101900.26,,SILVER
1988,Norway,NOR,101900.26,,
1988,Nepal,NPL,3487.01,,
1988,Nauru,NRU,45.93,,
1988,New Zealand,NZL,45176.81,,BRONZE
1988,New Zealand,NZL,45176.81,,GOLD
1988,New Zealand,NZL,45176.81,,SILVER
1988,New Zealand,NZL,45176.81,,
1988,OECD members,OED,15997003.36,,
1988,Oman,OMN,8386.22,,
1988,Other small states,OSS,28124.03,,
1988,Pakistan,PAK,38472.74,,BRONZE
1988,Pakistan,PAK,38472.74,,GOLD
1988,Pakistan,PAK,38472.74,,SILVER
1988,Pakistan,PAK,38472.74,,
1988,Panama,PAN,5902.78,,BRONZE
1988,Panama,PAN,5902.78,,GOLD
1988,Panama,PAN,5902.78,,
1988,Peru,PER,15439.41,,GOLD
1988,Peru,PER,15439.41,,SILVER
1988,Peru,PER,15439.41,,
1988,Philippines,PHL,43152.13,,
1988,Palau,PLW,75.35,,
1988,Papua New Guinea,PNG,3656.18,,
1988,Pre-demographic dividend,PRE,244849.8,,
1988,Puerto Rico,PRI,26385.8,,
1988,Portugal,PRT,56347.25,,
1988,Paraguay,PRY,4255.68,,
1988,Pacific island small states,PSS,2046.49,,
1988,Post-demographic dividend,PST,15737315.37,,
1988,French Polynesia,PYF,2723.5,,
1988,Qatar,QAT,6038.19,,BRONZE
1988,Qatar,QAT,6038.19,,GOLD
1988,Qatar,QAT,6038.19,,SILVER
1988,Qatar,QAT,6038.19,,
1988,Romania,ROU,40424.53,,BRONZE
1988,Romania,ROU,40424.53,,GOLD
1988,Romania,ROU,40424.53,,SILVER
1988,Romania,ROU,40424.53,,
1988,Russian Federation,RUS,554828.66,,BRONZE
1988,Russian Federation,RUS,554828.66,,GOLD
1988,Russian Federation,RUS,554828.66,,SILVER
1988,Russian Federation,RUS,554828.66,,
1988,Rwanda,RWA,2395.49,,
1988,South Asia,SAS,374584.21,,
1988,Saudi Arabia,SAU,88256.07,,
1988,Sudan,SDN,14372.56,,
1988,Senegal,SEN,6418.42,,SILVER
1988,Senegal,SEN,6418.42,,
1988,Singapore,SGP,25371.46,,BRONZE
1988,Singapore,SGP,25371.46,,GOLD
1988,Singapore,SGP,25371.46,,SILVER
1988,Singapore,SGP,25371.46,,
1988,Solomon Islands,SLB,176.49,,
1988,Sierra Leone,SLE,1055.08,,
1988,El Salvador,SLV,4189.88,,
1988,Somalia,SOM,1051.6,,
1988,Sub-Saharan Africa (excluding high income),SSA,312818.8,,
1988,Sub-Saharan Africa,SSF,313116.66,,
1988,Small states,SST,38433.8,,
1988,Sao Tome and Principe,STP,99.0,,
1988,Suriname,SUR,1161.0,,BRONZE
1988,Suriname,SUR,1161.0,,GOLD
1988,Suriname,SUR,1161.0,,
1988,Sweden,SWE,206986.67,,BRONZE
1988,Sweden,SWE,206986.67,,GOLD
1988,Sweden,SWE,206986.67,,SILVER
1988,Sweden,SWE,206986.67,,
1988,Eswatini,SWZ,692.03,,
1988,Seychelles,SYC,301.99,,
1988,Syrian Arab Republic,SYR,10577.04,,BRONZE
1988,Syrian Arab Republic,SYR,10577.04,,GOLD
1988,Syrian Arab Republic,SYR,10577.04,,SILVER
1988,Syrian Arab Republic,SYR,10577.04,,
1988,Chad,TCD,1482.6,,
1988,East Asia & Pacific (IDA & IBRD countries),TEA,574989.85,,
1988,Europe & Central Asia (IDA & IBRD countries),TEC,985742.84,,
1988,Togo,TGO,1947.21,,
1988,Thailand,THA,61667.25,,BRONZE
1988,Thailand,THA,61667.25,,GOLD
1988,Thailand,THA,61667.25,,SILVER
1988,Thailand,THA,61667.25,,
1988,Turkmenistan,TKM,2700.0,,SILVER
1988,Turkmenistan,TKM,2700.0,,
1988,Middle East & North Africa (IDA & IBRD countries),TMN,359497.68,,
1988,Tonga,TON,106.66,,
1988,South Asia (IDA & IBRD),TSA,374584.21,,
1988,Sub-Saharan Africa (IDA & IBRD countries),TSS,313116.66,,
1988,Trinidad and Tobago,TTO,4496.85,,BRONZE
1988,Trinidad and Tobago,TTO,4496.85,,GOLD
1988,Trinidad and Tobago,TTO,4496.85,,SILVER
1988,Trinidad and Tobago,TTO,4496.85,,
1988,Tunisia,TUN,10096.25,,BRONZE
1988,Tunisia,TUN,10096.25,,GOLD
1988,Tunisia,TUN,10096.25,,SILVER
1988,Tunisia,TUN,10096.25,,
1988,Turkiye,TUR,90875.18,,
1988,Tuvalu,TUV,7.01,,
1988,Tanzania,TZA,7406.61,,
1988,Uganda,UGA,6508.93,,BRONZE
1988,Uganda,UGA,6508.93,,GOLD
1988,Uganda,UGA,6508.93,,SILVER
1988,Uganda,UGA,6508.93,,
1988,Ukraine,UKR,74842.11,,BRONZE
1988,Ukraine,UKR,74842.11,,GOLD
1988,Ukraine,UKR,74842.11,,SILVER
1988,Ukraine,UKR,74842.11,,
1988,Upper middle income,UMC,1899577.32,,
1988,Uruguay,URY,8213.54,,
1988,United States,USA,5236438.0,,
1988,Uzbekistan,UZB,18357.5,,BRONZE
1988,Uzbekistan,UZB,18357.5,,GOLD
1988,Uzbekistan,UZB,18357.5,,SILVER
1988,Uzbekistan,UZB,18357.5,,
1988,St. Vincent and the Grenadines,VCT,200.73,,
1988,"Venezuela, RB",VEN,60226.41,,
1988,Viet Nam,VNM,25423.81,,
1988,Vanuatu,VUT,158.35,,
1988,World,WLD,19547533.42,,
1988,Samoa,WSM,133.02,,
1988,South Africa,ZAF,103976.83,,
1988,Zambia,ZMB,3728.89,,
1988,Zimbabwe,ZWE,7814.78,,
1989,Aruba,ABW,695.53,,
1989,Africa Eastern and Southern,AFE,214473.5,,
1989,Africa Western and Central,AFW,103934.37,,
1989,Albania,ALB,2253.09,,
1989,Andorra,AND,795.49,,
1989,Arab World,ARB,457402.11,,
1989,United Arab Emirates,ARE,41465.0,,
1989,Argentina,ARG,76629.66,,BRONZE
1989,Argentina,ARG,76629.66,,GOLD
1989,Argentina,ARG,76629.66,,SILVER
1989,Argentina,ARG,76629.66,,
1989,Antigua and Barbuda,ATG,455.15,,
1989,Australia,AUS,299871.84,,BRONZE
1989,Australia,AUS,299871.84,,GOLD
1989,Australia,AUS,299871.84,,SILVER
1989,Australia,AUS,299871.84,,
1989,Austria,AUT,133105.81,,BRONZE
1989,Austria,AUT,133105.81,,GOLD
1989,Austria,AUT,133105.81,,SILVER
1989,Austria,AUT,133105.81,,
1989,Burundi,BDI,1113.92,,GOLD
1989,Burundi,BDI,1113.92,,SILVER
1989,Burundi,BDI,1113.92,,
1989,Belgium,BEL,164221.06,,BRONZE
1989,Belgium,BEL,164221.06,,GOLD
1989,Belgium,BEL,164221.06,,SILVER
1989,Belgium,BEL,164221.06,,
1989,Benin,BEN,1502.29,,
1989,Burkina Faso,BFA,2615.59,,
1989,Bangladesh,BGD,28781.72,,
1989,Bulgaria,BGR,21988.44,,
1989,Bahrain,BHR,4393.09,,
1989,"Bahamas, The",BHS,3062.0,,
1989,Belize,BLZ,369.13,,
1989,Bermuda,BMU,1501.5,,
1989,Bolivia,BOL,4715.97,,
1989,Brazil,BRA,425595.31,,BRONZE
1989,Brazil,BRA,425595.31,,GOLD
1989,Brazil,BRA,425595.31,,SILVER
1989,Brazil,BRA,425595.31,,
1989,Barbados,BRB,2006.17,,
1989,Brunei Darussalam,BRN,2985.53,,
1989,Bhutan,BTN,264.8,,
1989,Botswana,BWA,3083.82,,
1989,Central African Republic,CAF,1233.93,,
1989,Canada,CAN,567211.99,,BRONZE
1989,Canada,CAN,567211.99,,GOLD
1989,Canada,CAN,567211.99,,SILVER
1989,Canada,CAN,567211.99,,
1989,Switzerland,CHE,208105.85,,
1989,Chile,CHL,29936.74,,
1989,China,CHN,347768.05,,
1989,Cote d'Ivoire,CIV,9757.41,,
1989,Cameroon,CMR,11012.57,,BRONZE
1989,Cameroon,CMR,11012.57,,GOLD
1989,Cameroon,CMR,11012.57,,SILVER
1989,Cameroon,CMR,11012.57,,
1989,"Congo, Rep.",COG,2389.59,,
1989,Colombia,COL,39540.08,,BRONZE
1989,Colombia,COL,39540.08,,GOLD
1989,Colombia,COL,39540.08,,SILVER
1989,Colombia,COL,39540.08,,
1989,Comoros,COM,341.48,,
1989,Cabo Verde,CPV,267.45,,
1989,Costa Rica,CRI,5251.03,,
1989,Caribbean small states,CSS,8161.22,,
1989,Cuba,CUB,27023.47,,BRONZE
1989,Cuba,CUB,27023.47,,GOLD
1989,Cuba,CUB,27023.47,,SILVER
1989,Cuba,CUB,27023.47,,
1989,Cyprus,CYP,4563.48,,SILVER
1989,Cyprus,CYP,4563.48,,
1989,Germany,DEU,1398967.44,,
1989,Djibouti,DJI,409.22,,BRONZE
1989,Djibouti,DJI,409.22,,
1989,Dominica,DMA,185.14,,
1989,Denmark,DNK,112409.22,,
1989,Dominican Republic,DOM,6686.59,,BRONZE
1989,Dominican Republic,DOM,6686.59,,GOLD
1989,Dominican Republic,DOM,6686.59,,SILVER
1989,Dominican Republic,DOM,6686.59,,
1989,Algeria,DZA,55634.72,,
1989,East Asia & Pacific (excluding high income),EAP,622223.09,,
1989,Early-demographic dividend,EAR,1578344.5,,
1989,East Asia & Pacific,EAS,4590725.41,,
1989,Europe & Central Asia (excluding high income),ECA,289097.63,,
1989,Europe & Central Asia,ECS,7254765.28,,
1989,Ecuador,ECU,13890.82,,GOLD
1989,Ecuador,ECU,13890.82,,SILVER
1989,Ecuador,ECU,13890.82,,
1989,"Egypt, Arab Rep.",EGY,39756.3,,
1989,Euro area,EMU,4695807.0,,
1989,Spain,ESP,414757.06,,BRONZE
1989,Spain,ESP,414757.06,,GOLD
1989,Spain,ESP,414757.06,,SILVER
1989,Spain,ESP,414757.06,,
1989,Ethiopia,ETH,11762.93,,BRONZE
1989,Ethiopia,ETH,11762.93,,GOLD
1989,Ethiopia,ETH,11762.93,,SILVER
1989,Ethiopia,ETH,11762.93,,
1989,European Union,EUU,5205659.08,,
1989,Fragile and conflict affected situations,FCS,382426.62,,
1989,Finland,FIN,119012.05,,BRONZE
1989,Finland,FIN,119012.05,,GOLD
1989,Finland,FIN,119012.05,,SILVER
1989,Finland,FIN,119012.05,,
1989,Fiji,FJI,1182.66,,
1989,France,FRA,1025211.8,,BRONZE
1989,France,FRA,1025211.8,,GOLD
1989,France,FRA,1025211.8,,SILVER
1989,France,FRA,1025211.8,,
1989,Faroe Islands,FRO,871.94,,
1989,"Micronesia, Fed. Sts.",FSM,135.2,,
1989,Gabon,GAB,4186.41,,SILVER
1989,Gabon,GAB,4186.41,,
1989,United Kingdom,GBR,926884.82,,
1989,Ghana,GHA,5251.86,,BRONZE
1989,Ghana,GHA,5251.86,,SILVER
1989,Ghana,GHA,5251.86,,
1989,Guinea,GIN,3546.08,,
1989,"Gambia, The",GMB,284.12,,
1989,Guinea-Bissau,GNB,554.07,,
1989,Equatorial Guinea,GNQ,88.27,,
1989,Greece,GRC,79169.04,,
1989,Grenada,GRD,267.33,,
1989,Greenland,GRL,929.8,,
1989,Guatemala,GTM,8410.72,,
1989,Guyana,GUY,379.78,,BRONZE
1989,Guyana,GUY,379.78,,
1989,High income,HIC,17481687.41,,
1989,"Hong Kong SAR, China",HKG,68790.22,,
1989,Honduras,HND,5432.34,,
1989,Heavily indebted poor countries (HIPC),HPC,144827.9,,
1989,Haiti,HTI,2736.24,,
1989,Hungary,HUN,30323.27,,BRONZE
1989,Hungary,HUN,30323.27,,GOLD
1989,Hungary,HUN,30323.27,,SILVER
1989,Hungary,HUN,30323.27,,
1989,IBRD only,IBD,3174084.0,,
1989,IDA & IBRD total,IBT,3516679.38,,
1989,IDA total,IDA,343828.93,,
1989,IDA blend,IDB,141950.72,,
1989,Indonesia,IDN,94451.43,,
1989,IDA only,IDX,201851.6,,
1989,India,IND,296042.05,,BRONZE
1989,India,IND,296042.05,,GOLD
1989,India,IND,296042.05,,SILVER
1989,India,IND,296042.05,,
1989,Ireland,IRL,39238.39,,BRONZE
1989,Ireland,IRL,39238.39,,GOLD
1989,Ireland,IRL,39238.39,,SILVER
1989,Ireland,IRL,39238.39,,
1989,"Iran, Islamic Rep.",IRN,120496.36,,
1989,Iraq,IRQ,65831.94,,BRONZE
1989,Iraq,IRQ,65831.94,,
1989,Iceland,ISL,5672.57,,BRONZE
1989,Iceland,ISL,5672.57,,SILVER
1989,Iceland,ISL,5672.57,,
1989,Israel,ISR,52143.0,,BRONZE
1989,Israel,ISR,52143.0,,GOLD
1989,Israel,ISR,52143.0,,SILVER
1989,Israel,ISR,52143.0,,
1989,Italy,ITA,928661.33,,BRONZE
1989,Italy,ITA,928661.33,,GOLD
1989,Italy,ITA,928661.33,,SILVER
1989,Italy,ITA,928661.33,,
1989,Jamaica,JAM,4404.94,,BRONZE
1989,Jamaica,JAM,4404.94,,GOLD
1989,Jamaica,JAM,4404.94,,SILVER
1989,Jamaica,JAM,4404.94,,
1989,Jordan,JOR,4221.37,,BRONZE
1989,Jordan,JOR,4221.37,,GOLD
1989,Jordan,JOR,4221.37,,SILVER
1989,Jordan,JOR,4221.37,,
1989,Japan,JPN,3109455.05,,BRONZE
1989,Japan,JPN,3109455.05,,GOLD
1989,Japan,JPN,3109455.05,,SILVER
1989,Japan,JPN,3109455.05,,
1989,Kenya,KEN,8283.11,,BRONZE
1989,Kenya,KEN,8283.11,,GOLD
1989,Kenya,KEN,8283.11,,SILVER
1989,Kenya,KEN,8283.11,,
1989,Cambodia,KHM,1353.14,,
1989,Kiribati,KIR,37.96,,
1989,St. Kitts and Nevis,KNA,192.52,,
1989,"Korea, Rep.",KOR,246928.84,,
1989,Kuwait,KWT,24313.86,,
1989,Latin America & Caribbean (excluding high income),LAC,876402.46,,
1989,Lao PDR,LAO,714.05,,
1989,Lebanon,LBN,2718.0,,BRONZE
1989,Lebanon,LBN,2718.0,,SILVER
1989,Lebanon,LBN,2718.0,,
1989,Liberia,LBR,786.3,,
1989,Libya,LBY,25156.71,,
1989,St. Lucia,LCA,486.67,,
1989,Latin America & Caribbean,LCN,1007476.72,,
1989,Least developed countries: UN classification,LDC,162003.2,,
1989,Low income,LIC,107335.67,,
1989,Liechtenstein,LIE,1119.98,,BRONZE
1989,Liechtenstein,LIE,1119.98,,GOLD
1989,Liechtenstein,LIE,1119.98,,SILVER
1989,Liechtenstein,LIE,1119.98,,
1989,Sri Lanka,LKA,6987.27,,
1989,Lower middle income,LMC,683580.73,,
1989,Low & middle income,LMY,2796054.38,,
1989,Lesotho,LSO,495.41,,
1989,Late-demographic dividend,LTE,1913194.18,,
1989,Luxembourg,LUX,10037.67,,GOLD
1989,Luxembourg,LUX,10037.67,,SILVER
1989,Luxembourg,LUX,10037.67,,
1989,"Macao SAR, China",MAC,2705.67,,
1989,Morocco,MAR,26314.31,,BRONZE
1989,Morocco,MAR,26314.31,,GOLD
1989,Morocco,MAR,26314.31,,SILVER
1989,Morocco,MAR,26314.31,,
1989,Monaco,MCO,2010.08,,
1989,Madagascar,MDG,3175.64,,
1989,Maldives,MDV,189.51,,
1989,Middle East & North Africa,MEA,572245.0,,
1989,Mexico,MEX,221403.1,,BRONZE
1989,Mexico,MEX,221403.1,,GOLD
1989,Mexico,MEX,221403.1,,SILVER
1989,Mexico,MEX,221403.1,,
1989,Marshall Islands,MHL,72.8,,
1989,Middle income,MIC,2693997.68,,
1989,Mali,MLI,2181.82,,
1989,Malta,MLT,2118.57,,
1989,Myanmar,MMR,2013.45,,
1989,Middle East & North Africa (excluding high income),MNA,362861.53,,
1989,Mongolia,MNG,3576.97,,
1989,Mauritania,MRT,1450.65,,
1989,Mauritius,MUS,2211.31,,
1989,Malawi,MWI,2314.21,,
1989,Malaysia,MYS,38847.97,,
1989,North America,NAC,6210293.49,,
1989,Namibia,NAM,2535.14,,SILVER
1989,Namibia,NAM,2535.14,,
1989,New Caledonia,NCL,2185.08,,
1989,Niger,NER,2179.57,,
1989,Nigeria,NGA,44003.06,,
1989,Nicaragua,NIC,987.06,,
1989,Netherlands,NLD,258336.71,,
1989,Norway,NOR,102633.93,,BRONZE
1989,Norway,NOR,102633.93,,GOLD
1989,Norway,NOR,102633.93,,SILVER
1989,Norway,NOR,102633.93,,
1989,Nepal,NPL,3525.23,,
1989,Nauru,NRU,53.74,,
1989,New Zealand,NZL,43920.22,,BRONZE
1989,New Zealand,NZL,43920.22,,GOLD
1989,New Zealand,NZL,43920.22,,SILVER
1989,New Zealand,NZL,43920.22,,
1989,OECD members,OED,16735307.59,,
1989,Oman,OMN,9372.17,,
1989,Other small states,OSS,28730.23,,
1989,Pakistan,PAK,40171.11,,BRONZE
1989,Pakistan,PAK,40171.11,,GOLD
1989,Pakistan,PAK,40171.11,,SILVER
1989,Pakistan,PAK,40171.11,,
1989,Panama,PAN,5918.47,,BRONZE
1989,Panama,PAN,5918.47,,GOLD
1989,Panama,PAN,5918.47,,
1989,Peru,PER,22499.56,,GOLD
1989,Peru,PER,22499.56,,SILVER
1989,Peru,PER,22499.56,,
1989,Philippines,PHL,48513.77,,
1989,Palau,PLW,85.8,,
1989,Papua New Guinea,PNG,3546.47,,
1989,Pre-demographic dividend,PRE,245877.51,,
1989,Puerto Rico,PRI,28161.2,,
1989,Portugal,PRT,60594.09,,
1989,Paraguay,PRY,4757.73,,
1989,Pacific island small states,PSS,2132.74,,
1989,Post-demographic dividend,PST,16431788.37,,
1989,French Polynesia,PYF,2731.68,,
1989,Qatar,QAT,6487.91,,BRONZE
1989,Qatar,QAT,6487.91,,GOLD
1989,Qatar,QAT,6487.91,,SILVER
